bbox,bbox_fill,bbox_height,bbox_width,cells,centroid,compactness,component_id,elongation,group,map_id,perimeter_hex_edges,perimeter_sqrt_area,players,representation,terrain_id,terrain_name,touches_map_edge
"[698,392,702,394]",0.3333333333333333,3,5,5,"[700.0,393.4]",0.12396694214876033,93,4.7799226368118966,2p,sav_001,22,9.838699100999074,2,normalized,0,Water 1,False
"[80,707,81,709]",0.8333333333333334,3,2,5,"[80.6,707.8]",0.234375,159,1.7320508075688772,2p,sav_001,16,7.155417527999327,2,normalized,0,Water 1,False
"[552,51,553,53]",0.6666666666666666,3,2,4,"[552.25,51.75]",0.14814814814814814,28,2.449489742783178,2p,sav_001,18,9.0,2,normalized,0,Water 1,False
"[671,188,672,190]",0.6666666666666666,3,2,4,"[671.5,189.0]",0.24489795918367346,48,2.618033988749895,2p,sav_001,14,7.0,2,normalized,0,Water 1,False
"[547,700,550,703]",0.25,4,4,4,"[548.5,701.5]",0.14814814814814814,153,57735.026918962576,2p,sav_001,18,9.0,2,normalized,0,Water 1,False
"[545,43,547,43]",1.0,1,3,3,"[546.0,43.0]",0.1836734693877551,22,31622.776601683792,2p,sav_001,14,8.082903768654761,2,normalized,0,Water 1,False
"[724,552,726,552]",1.0,1,3,3,"[725.0,552.0]",0.1836734693877551,118,31622.776601683792,2p,sav_001,14,8.082903768654761,2,normalized,0,Water 1,False
"[548,56,549,56]",1.0,1,2,2,"[548.5,56.0]",0.24,30,22360.679774997894,2p,sav_001,10,7.071067811865475,2,normalized,0,Water 1,False
"[300,62,300,63]",1.0,2,1,2,"[300.0,62.5]",0.24,31,22360.679774997894,2p,sav_001,10,7.071067811865475,2,normalized,0,Water 1,False
"[492,383,493,383]",1.0,1,2,2,"[492.5,383.0]",0.24,90,22360.679774997894,2p,sav_001,10,7.071067811865475,2,normalized,0,Water 1,False
"[497,411,497,412]",1.0,2,1,2,"[497.0,411.5]",0.24,100,22360.679774997894,2p,sav_001,10,7.071067811865475,2,normalized,0,Water 1,False
"[114,708,115,708]",1.0,1,2,2,"[114.5,708.0]",0.24,161,22360.679774997894,2p,sav_001,10,7.071067811865475,2,normalized,0,Water 1,False
"[690,714,691,715]",0.5,2,2,2,"[690.5,714.5]",0.24,166,31622.776601683792,2p,sav_001,10,7.071067811865475,2,normalized,0,Water 1,False
"[45,209,45,209]",1.0,1,1,1,"[45.0,209.0]",0.3333333333333333,51,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[35,269,35,269]",1.0,1,1,1,"[35.0,269.0]",0.3333333333333333,61,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[691,354,691,354]",1.0,1,1,1,"[691.0,354.0]",0.3333333333333333,72,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[144,366,144,366]",1.0,1,1,1,"[144.0,366.0]",0.3333333333333333,79,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[496,409,496,409]",1.0,1,1,1,"[496.0,409.0]",0.3333333333333333,98,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[491,686,491,686]",1.0,1,1,1,"[491.0,686.0]",0.3333333333333333,142,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[641,693,641,693]",1.0,1,1,1,"[641.0,693.0]",0.3333333333333333,145,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[422,703,422,703]",1.0,1,1,1,"[422.0,703.0]",0.3333333333333333,154,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[700,724,700,724]",1.0,1,1,1,"[700.0,724.0]",0.3333333333333333,172,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[648,733,648,733]",1.0,1,1,1,"[648.0,733.0]",0.3333333333333333,174,1.0,2p,sav_001,6,6.0,2,normalized,0,Water 1,False
"[525,114,751,390]",0.018845719556608725,277,227,1185,"[649.5992,296.2498]",0.0006685301513680139,17,1.4250623350129366,2p,sav_001,4612,133.97696130431362,2,normalized,1,Water 2,False
"[19,53,125,399]",0.029330173179994076,347,107,1089,"[55.2406,259.7355]",0.00073450706077793,12,4.009396469441037,2p,sav_001,4218,127.81818181818181,2,normalized,1,Water 2,False
"[550,671,719,748]",0.04555052790346908,78,170,604,"[647.6854,721.0993]",0.0013169284170912888,61,2.4145207212156263,2p,sav_001,2346,95.457386213857,2,normalized,1,Water 2,False
"[42,695,190,748]",0.05630126771066368,54,149,453,"[128.4746,729.6711]",0.0017312190125809558,69,3.0237859922696715,2p,sav_001,1772,83.25582267223129,2,normalized,1,Water 2,False
"[212,697,455,749]",0.03441076399628828,53,244,445,"[329.0404,727.7663]",0.0017516719610459646,71,4.8537920183012115,2p,sav_001,1746,82.76833786424002,2,normalized,1,Water 2,False
"[704,393,751,692]",0.030625,300,48,441,"[736.3265,538.6485]",0.0017359265951039785,36,7.0663809720963835,2p,sav_001,1746,83.14285714285714,2,normalized,1,Water 2,False
"[17,398,58,683]",0.03513153513153513,286,42,422,"[27.891,532.1706]",0.001820126632506944,37,9.714041062767196,2p,sav_001,1668,81.19696956967407,2,normalized,1,Water 2,False
"[507,18,751,111]",0.017933130699088147,94,245,413,"[654.9831,38.0751]",0.0018607626874279123,3,4.214894174899905,2p,sav_001,1632,80.30547006899606,2,normalized,1,Water 2,False
"[167,38,263,96]",0.06639874191857417,59,97,380,"[217.0579,64.1132]",0.0020539615332642674,7,2.06733626482267,2p,sav_001,1490,76.43538723034399,2,normalized,1,Water 2,False
"[454,652,548,744]",0.03531409168081494,93,95,312,"[486.9006,699.3205]",0.0024747174301011305,58,1.977536875427054,2p,sav_001,1230,69.63503759989263,2,normalized,1,Water 2,False
"[495,360,555,409]",0.07934426229508197,50,61,242,"[520.7107,383.0496]",0.0032726141696079623,28,1.6015256462213052,2p,sav_001,942,60.5540534434298,2,normalized,1,Water 2,False
"[617,82,669,128]",0.0923323966278603,47,53,230,"[638.687,105.1826]",0.0034532978994940167,14,1.3143596557899462,2p,sav_001,894,58.94861432158336,2,normalized,1,Water 2,False
"[673,632,734,666]",0.09631336405529954,35,62,209,"[709.1053,648.3876]",0.004080331112036651,55,2.486228328445737,2p,sav_001,784,54.23041396710025,2,normalized,1,Water 2,False
"[262,18,422,29]",0.10507246376811594,12,161,203,"[340.0197,21.3498]",0.00382535285582377,2,18.548248534073373,2p,sav_001,798,56.008620026219,2,normalized,1,Water 2,False
"[360,681,412,733]",0.06799572801708793,53,53,191,"[385.3613,707.9424]",0.004372577149659656,63,1.87591111168741,2p,sav_001,724,52.38680142317133,2,normalized,1,Water 2,False
"[109,19,259,31]",0.09577177789098319,13,151,188,"[185.9894,23.133]",0.004119795471146823,4,19.925103654909176,2p,sav_001,740,53.97004685422099,2,normalized,1,Water 2,False
"[673,655,737,719]",0.04260355029585799,65,65,180,"[713.8333,694.8667]",0.00464392291087968,59,3.3693538245295414,2p,sav_001,682,50.83327868849522,2,normalized,1,Water 2,False
"[623,377,656,433]",0.07739938080495357,57,34,150,"[637.5867,402.96]",0.005206164098292378,32,3.0732842334562624,2p,sav_001,588,48.00999895855029,2,normalized,1,Water 2,False
"[17,17,107,51]",0.046153846153846156,35,91,147,"[54.4626,25.2041]",0.005316840277777778,1,4.048143392348813,2p,sav_001,576,47.50767929331778,2,normalized,1,Water 2,False
"[435,413,463,454]",0.10509031198686371,42,29,128,"[449.0547,432.875]",0.006193448492766246,39,1.5215404558319545,2p,sav_001,498,44.017397128862584,2,normalized,1,Water 2,False
"[169,684,214,716]",0.08300395256916997,33,46,126,"[191.1349,701.3095]",0.006454477153199918,65,2.310814702170145,2p,sav_001,484,43.1181470285378,2,normalized,1,Water 2,False
"[23,684,44,741]",0.06818181818181818,58,22,87,"[34.4713,714.6782]",0.008925823330255463,64,3.64260230421033,2p,sav_001,342,36.66624869145258,2,normalized,1,Water 2,False
"[127,476,155,508]",0.08986415882967608,33,29,86,"[140.7326,491.8953]",0.009362752213673973,48,2.7000258427771286,2p,sav_001,332,35.80048070354155,2,normalized,1,Water 2,False
"[157,694,211,731]",0.03971291866028708,38,55,83,"[184.6024,716.7108]",0.009146005509641873,68,5.2193415330810815,2p,sav_001,330,36.22220579659781,2,normalized,1,Water 2,False
"[180,451,201,477]",0.13804713804713806,27,22,82,"[190.1341,464.5976]",0.009980120897399488,45,1.1772288907751394,2p,sav_001,314,34.67549918750181,2,normalized,1,Water 2,False
"[571,59,599,88]",0.0896551724137931,30,29,78,"[586.5256,74.141]",0.010682980277574873,13,3.4214850775843364,2p,sav_001,296,33.51540021068003,2,normalized,1,Water 2,False
"[661,193,680,221]",0.1310344827586207,29,20,76,"[671.1711,207.2632]",0.010133333333333333,23,1.4759780005093364,2p,sav_001,300,34.412360080584264,2,normalized,1,Water 2,False
"[139,380,156,407]",0.1388888888888889,28,18,70,"[145.9571,394.0]",0.011027095148078135,33,1.8411949701608616,2p,sav_001,276,32.98830961762926,2,normalized,1,Water 2,False
"[531,696,555,715]",0.13,20,25,65,"[542.9231,706.0308]",0.01288915328177672,70,2.0213750170214775,2p,sav_001,246,30.51254470894528,2,normalized,1,Water 2,False
"[530,146,557,173]",0.08035714285714286,28,28,63,"[543.3333,159.9524]",0.01404577883472057,20,7.518915975674928,2p,sav_001,232,29.229252579380237,2,normalized,1,Water 2,False
"[126,459,145,478]",0.1475,20,20,59,"[135.1695,468.2542]",0.013861696295716187,46,1.492796934010094,2p,sav_001,226,29.422693881666195,2,normalized,1,Water 2,False
"[683,492,699,508]",0.20069204152249134,17,17,58,"[690.4655,498.6552]",0.013388734995383195,49,1.0620511775941885,2p,sav_001,228,29.93786669201674,2,normalized,1,Water 2,False
"[424,20,469,25]",0.2028985507246377,6,46,56,"[447.8571,21.875]",0.013392857142857142,5,11.075688810449659,2p,sav_001,224,29.93325909419153,2,normalized,1,Water 2,False
"[260,45,280,59]",0.17142857142857143,15,21,54,"[270.7037,51.1667]",0.014977810650887574,10,2.1225057094179856,2p,sav_001,208,28.3052148054945,2,normalized,1,Water 2,False
"[114,363,132,383]",0.12280701754385964,21,19,49,"[124.7551,372.898]",0.027584912741602553,29,5.113660991571834,2p,sav_001,146,20.857142857142858,2,normalized,1,Water 2,False
"[159,426,174,439]",0.20535714285714285,14,16,46,"[167.0652,432.3478]",0.017820247933884297,40,1.194631867306836,2p,sav_001,176,25.949784283261895,2,normalized,1,Water 2,False
"[663,605,679,617]",0.19909502262443438,13,17,44,"[671.3636,610.4773]",0.017045454545454544,53,1.6734354602533306,2p,sav_001,176,26.5329983228432,2,normalized,1,Water 2,False
"[351,40,360,56]",0.24705882352941178,17,10,42,"[354.5238,48.381]",0.019204389574759947,8,1.9090183194902108,2p,sav_001,162,24.99714269385889,2,normalized,1,Water 2,False
"[697,319,712,330]",0.20833333333333334,12,16,40,"[704.6,324.375]",0.02191380569758948,27,2.1598952656779318,2p,sav_001,148,23.400854685246006,2,normalized,1,Water 2,False
"[471,21,504,32]",0.09068627450980392,12,34,37,"[487.6216,27.3784]",0.019733333333333332,6,10.44737554642251,2p,sav_001,150,24.659848095803596,2,normalized,1,Water 2,False
"[669,470,681,481]",0.21153846153846154,12,13,33,"[674.5455,475.9091]",0.0352438590245639,47,3.38038908745725,2p,sav_001,106,18.452231531303973,2,normalized,1,Water 2,False
"[676,98,686,111]",0.2077922077922078,14,11,32,"[680.8438,104.625]",0.02666666666666667,15,3.153855931798112,2p,sav_001,120,21.213203435596423,2,normalized,1,Water 2,False
"[479,319,491,332]",0.17582417582417584,14,13,32,"[486.4375,324.6875]",0.031735537190082645,26,4.743275538218069,2p,sav_001,110,19.445436482630054,2,normalized,1,Water 2,False
"[507,731,518,740]",0.25833333333333336,10,12,31,"[512.2581,735.7097]",0.024193548387096774,80,1.696027016081757,2p,sav_001,124,22.27105745132009,2,normalized,1,Water 2,False
"[660,112,665,124]",0.34615384615384615,13,6,27,"[662.7407,118.1111]",0.04818560380725759,16,3.8299916927948288,2p,sav_001,82,15.78090735784977,2,normalized,1,Water 2,False
"[665,663,677,673]",0.17482517482517482,11,13,25,"[671.72,668.8]",0.02883506343713956,60,2.857012044830706,2p,sav_001,102,20.4,2,normalized,1,Water 2,False
"[142,451,146,461]",0.43636363636363634,11,5,24,"[144.0833,455.875]",0.045,44,2.6307349949257746,2p,sav_001,80,16.32993161855452,2,normalized,1,Water 2,False
"[271,711,279,719]",0.2839506172839506,9,9,23,"[275.1739,714.8696]",0.03260869565217391,76,1.953328720418223,2p,sav_001,92,19.18332609325088,2,normalized,1,Water 2,False
"[564,46,572,53]",0.3055555555555556,8,9,22,"[567.7273,49.6364]",0.04339250493096647,11,1.5804904278029608,2p,sav_001,78,16.629655875737612,2,normalized,1,Water 2,False
"[709,381,715,387]",0.3673469387755102,7,7,18,"[712.0,384.0]",0.041666666666666664,34,1.7320508075688772,2p,sav_001,72,16.970562748477143,2,normalized,1,Water 2,False
"[183,441,190,447]",0.32142857142857145,7,8,18,"[186.3889,444.0556]",0.049586776859504134,43,2.5055165435705926,2p,sav_001,66,15.556349186104047,2,normalized,1,Water 2,False
"[358,673,367,678]",0.3,6,10,18,"[362.5,675.5]",0.052734375,62,3.788301874841231,2p,sav_001,64,15.084944665313015,2,normalized,1,Water 2,False
"[689,115,697,121]",0.2222222222222222,7,9,14,"[693.0714,117.9286]",0.07939508506616257,18,5.729045044859405,2p,sav_001,46,12.294017127971522,2,normalized,1,Water 2,False
"[136,364,141,370]",0.3333333333333333,7,6,14,"[138.5,367.0]",0.07291666666666667,30,3.182153395322952,2p,sav_001,48,12.828539611796371,2,normalized,1,Water 2,False
"[658,637,663,641]",0.4,5,6,12,"[660.5,638.75]",0.0743801652892562,56,2.909061609833085,2p,sav_001,44,12.701705922171767,2,normalized,1,Water 2,False
"[101,711,106,713]",0.6111111111111112,3,6,11,"[103.2727,711.9091]",0.11418685121107267,75,2.7605180020189746,2p,sav_001,34,10.251385715643963,2,normalized,1,Water 2,False
"[94,190,96,192]",0.7777777777777778,3,3,7,"[94.7143,191.0]",0.21,22,1.0801234497346435,2p,sav_001,20,7.559289460184544,2,normalized,1,Water 2,False
"[94,710,96,713]",0.5833333333333334,4,3,7,"[94.8571,711.1429]",0.17355371900826447,74,1.6745425327348875,2p,sav_001,22,8.315218406202998,2,normalized,1,Water 2,False
"[293,711,296,713]",0.5833333333333334,3,4,7,"[294.4286,712.2857]",0.21,77,1.807392228230128,2p,sav_001,20,7.559289460184544,2,normalized,1,Water 2,False
"[698,391,703,394]",0.25,4,6,6,"[700.5,392.6667]",0.10650887573964497,35,6.344105639698733,2p,sav_001,26,10.61445555206044,2,normalized,1,Water 2,False
"[674,494,677,496]",0.4166666666666667,3,4,5,"[675.6,495.2]",0.18518518518518517,50,4.391067076224636,2p,sav_001,18,8.049844718999243,2,normalized,1,Water 2,False
"[282,702,284,703]",0.8333333333333334,2,3,5,"[282.8,702.6]",0.234375,72,1.7320508075688774,2p,sav_001,16,7.155417527999327,2,normalized,1,Water 2,False
"[158,525,159,527]",0.6666666666666666,3,2,4,"[158.25,525.75]",0.14814814814814814,52,2.449489742783178,2p,sav_001,18,9.0,2,normalized,1,Water 2,False
"[95,613,96,615]",0.6666666666666666,3,2,4,"[95.75,613.75]",0.1875,54,2.449489742783178,2p,sav_001,16,8.0,2,normalized,1,Water 2,False
"[679,131,681,131]",1.0,1,3,3,"[680.0,131.0]",0.1836734693877551,19,31622.776601683792,2p,sav_001,14,8.082903768654761,2,normalized,1,Water 2,False
"[495,691,497,691]",1.0,1,3,3,"[496.0,691.0]",0.1836734693877551,66,31622.776601683792,2p,sav_001,14,8.082903768654761,2,normalized,1,Water 2,False
"[119,709,120,711]",0.5,3,2,3,"[119.3333,710.0]",0.1836734693877551,73,4.391067076224637,2p,sav_001,14,8.082903768654761,2,normalized,1,Water 2,False
"[561,179,561,180]",1.0,2,1,2,"[561.0,179.5]",0.24,21,22360.679774997894,2p,sav_001,10,7.071067811865475,2,normalized,1,Water 2,False
"[611,312,612,312]",1.0,1,2,2,"[611.5,312.0]",0.24,25,22360.679774997894,2p,sav_001,10,7.071067811865475,2,normalized,1,Water 2,False
"[180,437,181,438]",0.5,2,2,2,"[180.5,437.5]",0.24,42,31622.776601683792,2p,sav_001,10,7.071067811865475,2,normalized,1,Water 2,False
"[667,640,668,641]",0.5,2,2,2,"[667.5,640.5]",0.24,57,31622.776601683792,2p,sav_001,10,7.071067811865475,2,normalized,1,Water 2,False
"[559,40,559,40]",1.0,1,1,1,"[559.0,40.0]",0.3333333333333333,9,1.0,2p,sav_001,6,6.0,2,normalized,1,Water 2,False
"[555,263,555,263]",1.0,1,1,1,"[555.0,263.0]",0.3333333333333333,24,1.0,2p,sav_001,6,6.0,2,normalized,1,Water 2,False
"[111,374,111,374]",1.0,1,1,1,"[111.0,374.0]",0.3333333333333333,31,1.0,2p,sav_001,6,6.0,2,normalized,1,Water 2,False
"[133,399,133,399]",1.0,1,1,1,"[133.0,399.0]",0.3333333333333333,38,1.0,2p,sav_001,6,6.0,2,normalized,1,Water 2,False
"[179,435,179,435]",1.0,1,1,1,"[179.0,435.0]",0.3333333333333333,41,1.0,2p,sav_001,6,6.0,2,normalized,1,Water 2,False
"[159,521,159,521]",1.0,1,1,1,"[159.0,521.0]",0.3333333333333333,51,1.0,2p,sav_001,6,6.0,2,normalized,1,Water 2,False
"[499,692,499,692]",1.0,1,1,1,"[499.0,692.0]",0.3333333333333333,67,1.0,2p,sav_001,6,6.0,2,normalized,1,Water 2,False
"[100,713,100,713]",1.0,1,1,1,"[100.0,713.0]",0.3333333333333333,78,1.0,2p,sav_001,6,6.0,2,normalized,1,Water 2,False
"[113,728,113,728]",1.0,1,1,1,"[113.0,728.0]",0.3333333333333333,79,1.0,2p,sav_001,6,6.0,2,normalized,1,Water 2,False
"[41,17,752,750]",0.006811989100817439,734,712,3560,"[526.0438,506.4809]",0.00021733777505540282,2,1.5027683847355529,2p,sav_001,14020,234.9757338654738,2,normalized,2,Water 3,False
"[16,16,260,742]",0.009611767678185442,727,245,1712,"[58.0409,292.4831]",0.0004487671093552651,1,4.920597524364902,2p,sav_001,6766,163.52347712207398,2,normalized,2,Water 3,False
"[526,248,670,386]",0.03205160009923096,139,145,646,"[590.3111,317.5913]",0.0011977868755191645,18,1.7428993612195978,2p,sav_001,2544,100.09234126638141,2,normalized,2,Water 3,False
"[181,40,262,95]",0.0701219512195122,56,82,322,"[221.0683,65.2267]",0.0025292990228422407,3,1.9616930248690712,2p,sav_001,1236,68.8795870743136,2,normalized,2,Water 3,False
"[497,362,554,408]",0.08143800440205429,47,58,222,"[521.1351,383.0901]",0.0034400826446280993,23,1.6911512163248021,2p,sav_001,880,59.06173285883414,2,normalized,2,Water 3,False
"[618,83,667,125]",0.09581395348837209,43,50,206,"[638.6117,104.1456]",0.003786393490834232,10,1.402548091285127,2p,sav_001,808,56.29602755476271,2,normalized,2,Water 3,False
"[370,682,411,731]",0.07476190476190477,50,42,157,"[387.6943,708.7389]",0.004838510848126233,48,2.0940795273997175,2p,sav_001,624,49.80062159077962,2,normalized,2,Water 3,False
"[625,378,654,430]",0.08427672955974842,53,30,134,"[637.4776,402.6045]",0.005724457102171591,28,3.144859776327929,2p,sav_001,530,45.78502655581209,2,normalized,2,Water 3,False
"[436,414,460,453]",0.112,40,25,112,"[448.4464,433.3036]",0.006942148760330578,33,1.7443141745978707,2p,sav_001,440,41.576092031014994,2,normalized,2,Water 3,False
"[705,638,732,664]",0.1402116402116402,27,28,106,"[719.5189,651.4057]",0.007871092299695553,46,1.2820321424585877,2p,sav_001,402,39.04569166676202,2,normalized,2,Water 3,False
"[171,686,211,714]",0.08915054667788057,29,41,106,"[190.5,701.0283]",0.0072800531123371716,49,2.4759267545612618,2p,sav_001,418,40.59974904653364,2,normalized,2,Water 3,False
"[129,477,154,506]",0.09487179487179487,30,26,74,"[140.9054,491.9459]",0.011009720293592542,41,2.8492936138033365,2p,sav_001,284,33.01432940324467,2,normalized,2,Water 3,False
"[662,195,679,219]",0.1511111111111111,25,18,68,"[671.2206,207.3235]",0.011887419148068295,17,1.587384509504118,2p,sav_001,262,31.77216687975962,2,normalized,2,Water 3,False
"[182,456,199,475]",0.18333333333333332,20,18,66,"[190.2727,465.0758]",0.01153778917312511,37,1.2859856469539324,2p,sav_001,262,32.249970636585175,2,normalized,2,Water 3,False
"[140,382,156,405]",0.15931372549019607,24,17,65,"[146.5692,394.4154]",0.01248,31,1.8453413443238655,2p,sav_001,250,31.008683647302117,2,normalized,2,Water 3,False
"[575,63,597,87]",0.10782608695652174,25,23,62,"[587.1774,74.7419]",0.013134665630958265,9,3.311467330010526,2p,sav_001,238,30.22603022604534,2,normalized,2,Water 3,False
"[675,634,700,652]",0.12348178137651822,19,26,61,"[688.1311,641.8197]",0.012922816185297649,44,2.798914775260615,2p,sav_001,238,30.472777424029243,2,normalized,2,Water 3,False
"[100,378,124,390]",0.18153846153846154,13,25,59,"[112.6441,383.8136]",0.013861696295716187,27,2.472037128173553,2p,sav_001,226,29.422693881666195,2,normalized,2,Water 3,False
